label,time,Cb,delay
temp_res_5.0s,290.0,1.183925137704075,0
temp_res_5.0s,295.0,1.1750769705557969,0
temp_res_7.5s,0.0,0.0,0
temp_res_7.5s,7.5,5.132997215392602,0
temp_res_7.5s,15.0,4.1605093089216,0
temp_res_7.5s,22.5,3.4610192282189978,0
temp_res_7.5s,30.0,2.956389589977385,0
temp_res_7.5s,37.5,2.590864613038415,0
temp_res_7.5s,45.0,2.3246589604516226,0
temp_res_7.5s,52.5,2.129383044978102,0
temp_res_7.5s,60.0,1.9847787467127338,0
temp_res_7.5s,67.5,1.876390177862231,0
temp_res_7.5s,75.0,1.7939016522686277,0
temp_res_7.5s,82.5,1.729951740197352,0
temp_res_7.5s,90.0,1.6792870347069027,0
temp_res_7.5s,97.5,1.638158319889335,0
temp_res_7.5s,105.0,1.603889705445249,0
temp_res_7.5s,112.5,1.574571181729215,0
temp_res_7.5s,120.0,1.5488392417164965,0
temp_res_7.5s,127.5,1.5257203432962518,0
temp_res_7.5s,135.0,1.5045192114046562,0
temp_res_7.5s,142.5,1.4847391357152078,0
temp_res_7.5s,150.0,1.4660250988228964,0
temp_res_7.5s,157.5,1.448123195173197,0
temp_res_7.5s,165.0,1.4308516742850306,0
temp_res_7.5s,172.5,1.414080278512471,0
temp_res_7.5s,180.0,1.3977154993917615,0
temp_res_7.5s,187.5,1.381690057207379,0
temp_res_7.5s,195.0,1.3659553940451814,0
temp_res_7.5s,202.5,1.350476317126004,0
temp_res_7.5s,210.0,1.3352271764768953,0
temp_res_7.5s,217.5,1.3201891374327774,0
temp_res_7.5s,225.0,1.3053482343572753,0
temp_res_7.5s,232.5,1.2906939818047851,0
temp_res_7.5s,240.0,1.2762183834465823,0
temp_res_7.5s,247.5,1.2619152248229806,0
temp_res_7.5s,255.0,1.2477795686208608,0
temp_res_7.5s,262.5,1.2338073944642975,0
temp_res_7.5s,270.0,1.219995341823502,0
temp_res_7.5s,277.5,1.20634052650475,0
temp_res_7.5s,285.0,1.1928404096448602,0
temp_res_7.5s,292.5,1.1794927041710908,0
acq_time_3min,0.0,0.0,0
acq_time_3min,2.5,1.8607142857142858,0
acq_time_3min,5.0,3.7214285714285715,0
acq_time_3min,7.5,5.132997215392602,0
acq_time_3min,10.0,4.7725073985308395,0
acq_time_3min,12.5,4.449679678277893,0
acq_time_3min,15.0,4.1605093089216,0
acq_time_3min,17.5,3.901417650581195,0
acq_time_3min,20.0,3.669206830452877,0
acq_time_3min,22.5,3.4610192282189978,0
acq_time_3min,25.0,3.2743012723170493,0
acq_time_3min,27.5,3.1067710883815476,0
acq_time_3min,30.0,2.956389589977385,0
acq_time_3min,32.5,2.8213346453557167,0
acq_time_3min,35.0,2.699977992935416,0
acq_time_3min,37.5,2.590864613038415,0
acq_time_3min,40.0,2.4926942945269905,0
acq_time_3min,42.5,2.404305162799616,0
acq_time_3min,45.0,2.3246589604516226,0
acq_time_3min,47.5,2.252827894112479,0
acq_time_3min,50.0,2.187982880814353,0
acq_time_3min,52.5,2.129383044978102,0
acq_time_3min,55.0,2.076366332947695,0
acq_time_3min,57.5,2.0283411261629363,0
acq_time_3min,60.0,1.9847787467127338,0
acq_time_3min,62.5,1.9452067603172507,0
acq_time_3min,65.0,1.9092029918903997,0
acq_time_3min,67.5,1.876390177862231,0
acq_time_3min,70.0,1.84643118750828,0
acq_time_3min,72.5,1.8190247527420256,0
acq_time_3min,75.0,1.7939016522686277,0
acq_time_3min,77.5,1.770821301754712,0
acq_time_3min,80.0,1.7495687068130021,0
acq_time_3min,82.5,1.729951740197352,0
acq_time_3min,85.0,1.7117987087113242,0
acq_time_3min,87.5,1.694956179004023,0
acq_time_3min,90.0,1.6792870347069027,0
acq_time_3min,92.5,1.6646687402962428,0
acq_time_3min,95.0,1.6509917896851452,0
acq_time_3min,97.5,1.638158319889335,0
acq_time_3min,100.0,1.6260808722024744,0
acq_time_3min,102.5,1.6146812851855916,0
acq_time_3min,105.0,1.603889705445249,0
acq_time_3min,107.5,1.5936437036674198,0
acq_time_3min,110.0,1.583887484707584,0
acq_time_3min,112.5,1.574571181729215,0
acq_time_3min,115.0,1.5656502254476865,0
acq_time_3min,117.5,1.5570847804881816,0
acq_time_3min,120.0,1.5488392417164965,0
acq_time_3min,122.5,1.540881784161468,0
acq_time_3min,125.0,1.5331839608267301,0
acq_time_3min,127.5,1.5257203432962518,0
acq_time_3min,130.0,1.5184682005802792,0
acq_time_3min,132.5,1.511407212132811,0
acq_time_3min,135.0,1.5045192114046562,0
acq_time_3min,137.5,1.497787956683015,0
acq_time_3min,140.0,1.49119892631422,0
acq_time_3min,142.5,1.4847391357152078,0
acq_time_3min,145.0,1.4783969738553417,0
acq_time_3min,147.5,1.4721620571368905,0
acq_time_3min,150.0,1.4660250988228964,0
acq_time_3min,152.5,1.4599777923581552,0
acq_time_3min,155.0,1.4540127071050395,0
acq_time_3min,157.5,1.448123195173197,0
acq_time_3min,160.0,1.4423033081627041,0
acq_time_3min,162.5,1.436547722765859,0
acq_time_3min,165.0,1.4308516742850306,0
acq_time_3min,167.5,1.4252108972242759,0
acq_time_3min,170.0,1.4196215722020555,0
acq_time_3min,172.5,1.414080278512471,0
acq_time_3min,175.0,1.4085839517340015,0
acq_time_3min,177.5,1.4031298458486767,0
acq_time_5min,0.0,0.0,0
acq_time_5min,2.5,1.8607142857142858,0
acq_time_5min,5.0,3.7214285714285715,0
acq_time_5min,7.5,5.132997215392602,0
acq_time_5min,10.0,4.7725073985308395,0
acq_time_5min,12.5,4.449679678277893,0
acq_time_5min,15.0,4.1605093089216,0
acq_time_5min,17.5,3.901417650581195,0
acq_time_5min,20.0,3.669206830452877,0
acq_time_5min,22.5,3.4610192282189978,0
acq_time_5min,25.0,3.2743012723170493,0
acq_time_5min,27.5,3.1067710883815476,0
acq_time_5min,30.0,2.956389589977385,0
acq_time_5min,32.5,2.8213346453557167,0
acq_time_5min,35.0,2.699977992935416,0
acq_time_5min,37.5,2.590864613038415,0
acq_time_5min,40.0,2.4926942945269905,0
acq_time_5min,42.5,2.404305162799616,0
acq_time_5min,45.0,2.3246589604516226,0
acq_time_5min,47.5,2.252827894112479,0
acq_time_5min,50.0,2.187982880814353,0
acq_time_5min,52.5,2.129383044978102,0
acq_time_5min,55.0,2.076366332947695,0
acq_time_5min,57.5,2.0283411261629363,0
acq_time_5min,60.0,1.9847787467127338,0
acq_time_5min,62.5,1.9452067603172507,0
acq_time_5min,65.0,1.9092029918903997,0
acq_time_5min,67.5,1.876390177862231,0
acq_time_5min,70.0,1.84643118750828,0
acq_time_5min,72.5,1.8190247527420256,0
acq_time_5min,75.0,1.7939016522686277,0
acq_time_5min,77.5,1.770821301754712,0
acq_time_5min,80.0,1.7495687068130021,0
acq_time_5min,82.5,1.729951740197352,0
acq_time_5min,85.0,1.7117987087113242,0
acq_time_5min,87.5,1.694956179004023,0
acq_time_5min,90.0,1.6792870347069027,0
acq_time_5min,92.5,1.6646687402962428,0
acq_time_5min,95.0,1.6509917896851452,0
acq_time_5min,97.5,1.638158319889335,0
acq_time_5min,100.0,1.6260808722024744,0
acq_time_5min,102.5,1.6146812851855916,0
acq_time_5min,105.0,1.603889705445249,0
acq_time_5min,107.5,1.5936437036674198,0
acq_time_5min,110.0,1.583887484707584,0
acq_time_5min,112.5,1.574571181729215,0
acq_time_5min,115.0,1.5656502254476865,0
acq_time_5min,117.5,1.5570847804881816,0
acq_time_5min,120.0,1.5488392417164965,0
acq_time_5min,122.5,1.540881784161468,0
acq_time_5min,125.0,1.5331839608267301,0
acq_time_5min,127.5,1.5257203432962518,0
acq_time_5min,130.0,1.5184682005802792,0
acq_time_5min,132.5,1.511407212132811,0
acq_time_5min,135.0,1.5045192114046562,0
acq_time_5min,137.5,1.497787956683015,0
acq_time_5min,140.0,1.49119892631422,0
acq_time_5min,142.5,1.4847391357152078,0
acq_time_5min,145.0,1.4783969738553417,0
acq_time_5min,147.5,1.4721620571368905,0
acq_time_5min,150.0,1.4660250988228964,0
acq_time_5min,152.5,1.4599777923581552,0
acq_time_5min,155.0,1.4540127071050395,0
acq_time_5min,157.5,1.448123195173197,0
acq_time_5min,160.0,1.4423033081627041,0
acq_time_5min,162.5,1.436547722765859,0
acq_time_5min,165.0,1.4308516742850306,0
acq_time_5min,167.5,1.4252108972242759,0
acq_time_5min,170.0,1.4196215722020555,0
acq_time_5min,172.5,1.414080278512471,0
acq_time_5min,175.0,1.4085839517340015,0
acq_time_5min,177.5,1.4031298458486767,0
acq_time_5min,180.0,1.3977154993917615,0
acq_time_5min,182.5,1.3923387052030969,0
acq_time_5min,185.0,1.3869974833968721,0
acq_time_5min,187.5,1.381690057207379,0
acq_time_5min,190.0,1.3764148314047326,0
acq_time_5min,192.5,1.3711703730071156,0
acq_time_5min,195.0,1.3659553940451814,0
acq_time_5min,197.5,1.360768736160268,0
acq_time_5min,200.0,1.3556093568412981,0
acq_time_5min,202.5,1.350476317126004,0
acq_time_5min,205.0,1.345368770610673,0
acq_time_5min,207.5,1.34028595362918,0
acq_time_5min,210.0,1.3352271764768953,0
acq_time_5min,212.5,1.3301918155682881,0
acq_time_5min,215.0,1.3251793064288815,0
acq_time_5min,217.5,1.3201891374327774,0
acq_time_5min,220.0,1.315220844206427,0
acq_time_5min,222.5,1.3102740046277532,0
acq_time_5min,225.0,1.3053482343572753,0
acq_time_5min,227.5,1.3004431828446397,0
acq_time_5min,230.0,1.2955585297599619,0
acq_time_5min,232.5,1.2906939818047851,0
acq_time_5min,235.0,1.2858492698622626,0
acq_time_5min,237.5,1.281024146450468,0
acq_time_5min,240.0,1.2762183834465823,0
acq_time_5min,242.5,1.2714317700531383,0
acq_time_5min,245.0,1.2666641109805576,0
acq_time_5min,247.5,1.2619152248229806,0
acq_time_5min,250.0,1.2571849426068098,0
acq_time_5min,252.5,1.252473106493599,0
acq_time_5min,255.0,1.2477795686208608,0
acq_time_5min,257.5,1.2431041900661184,0
acq_time_5min,260.0,1.2384468399210924,0
acq_time_5min,262.5,1.2338073944642975,0
acq_time_5min,265.0,1.2291857364215866,0
acq_time_5min,267.5,1.2245817543052766,0
acq_time_5min,270.0,1.219995341823502,0
acq_time_5min,272.5,1.215426397352318,0
acq_time_5min,275.0,1.2108748234638838,0
acq_time_5min,277.5,1.20634052650475,0
acq_time_5min,280.0,1.201823416218931,0
acq_time_5min,282.5,1.1973234054109863,0
acq_time_5min,285.0,1.1928404096448602,0
acq_time_5min,287.5,1.1883743469746746,0
acq_time_5min,290.0,1.183925137704075,0
acq_time_5min,292.5,1.1794927041710908,0
acq_time_5min,295.0,1.1750769705557969,0
acq_time_5min,297.5,1.1706778627083505,0
acq_time_7min,0.0,0.0,0
acq_time_7min,2.5,1.8607142857142858,0
acq_time_7min,5.0,3.7214285714285715,0
acq_time_7min,7.5,5.132997215392602,0
acq_time_7min,10.0,4.7725073985308395,0
acq_time_7min,12.5,4.449679678277893,0
acq_time_7min,15.0,4.1605093089216,0
acq_time_7min,17.5,3.901417650581195,0
acq_time_7min,20.0,3.669206830452877,0
acq_time_7min,22.5,3.4610192282189978,0
acq_time_7min,25.0,3.2743012723170493,0
acq_time_7min,27.5,3.1067710883815476,0
acq_time_7min,30.0,2.956389589977385,0
acq_time_7min,32.5,2.8213346453557167,0
acq_time_7min,35.0,2.699977992935416,0
acq_time_7min,37.5,2.590864613038415,0
acq_time_7min,40.0,2.4926942945269905,0
acq_time_7min,42.5,2.404305162799616,0
acq_time_7min,45.0,2.3246589604516226,0
acq_time_7min,47.5,2.252827894112479,0
acq_time_7min,50.0,2.187982880814353,0
acq_time_7min,52.5,2.129383044978102,0
acq_time_7min,55.0,2.076366332947695,0
acq_time_7min,57.5,2.0283411261629363,0
acq_time_7min,60.0,1.9847787467127338,0
acq_time_7min,62.5,1.9452067603172507,0
acq_time_7min,65.0,1.9092029918903997,0
acq_time_7min,67.5,1.876390177862231,0
acq_time_7min,70.0,1.84643118750828,0
acq_time_7min,72.5,1.8190247527420256,0
acq_time_7min,75.0,1.7939016522686277,0
acq_time_7min,77.5,1.770821301754712,0
acq_time_7min,80.0,1.7495687068130021,0
acq_time_7min,82.5,1.729951740197352,0
acq_time_7min,85.0,1.7117987087113242,0
acq_time_7min,87.5,1.694956179004023,0
acq_time_7min,90.0,1.6792870347069027,0
acq_time_7min,92.5,1.6646687402962428,0
acq_time_7min,95.0,1.6509917896851452,0
acq_time_7min,97.5,1.638158319889335,0
acq_time_7min,100.0,1.6260808722024744,0
acq_time_7min,102.5,1.6146812851855916,0
acq_time_7min,105.0,1.603889705445249,0
acq_time_7min,107.5,1.5936437036674198,0
acq_time_7min,110.0,1.583887484707584,0
acq_time_7min,112.5,1.574571181729215,0
acq_time_7min,115.0,1.5656502254476865,0
acq_time_7min,117.5,1.5570847804881816,0
acq_time_7min,120.0,1.5488392417164965,0
acq_time_7min,122.5,1.540881784161468,0
acq_time_7min,125.0,1.5331839608267301,0
acq_time_7min,127.5,1.5257203432962518,0
acq_time_7min,130.0,1.5184682005802792,0
acq_time_7min,132.5,1.511407212132811,0
acq_time_7min,135.0,1.5045192114046562,0
acq_time_7min,137.5,1.497787956683015,0
acq_time_7min,140.0,1.49119892631422,0
acq_time_7min,142.5,1.4847391357152078,0
acq_time_7min,145.0,1.4783969738553417,0
acq_time_7min,147.5,1.4721620571368905,0
acq_time_7min,150.0,1.4660250988228964,0
acq_time_7min,152.5,1.4599777923581552,0
acq_time_7min,155.0,1.4540127071050395,0
acq_time_7min,157.5,1.448123195173197,0
acq_time_7min,160.0,1.4423033081627041,0
acq_time_7min,162.5,1.436547722765859,0
acq_time_7min,165.0,1.4308516742850306,0
acq_time_7min,167.5,1.4252108972242759,0
acq_time_7min,170.0,1.4196215722020555,0
acq_time_7min,172.5,1.414080278512471,0
acq_time_7min,175.0,1.4085839517340015,0
acq_time_7min,177.5,1.4031298458486767,0
acq_time_7min,180.0,1.3977154993917615,0
acq_time_7min,182.5,1.3923387052030969,0
acq_time_7min,185.0,1.3869974833968721,0
acq_time_7min,187.5,1.381690057207379,0
acq_time_7min,190.0,1.3764148314047326,0
acq_time_7min,192.5,1.3711703730071156,0
acq_time_7min,195.0,1.3659553940451814,0
acq_time_7min,197.5,1.360768736160268,0
acq_time_7min,200.0,1.3556093568412981,0
acq_time_7min,202.5,1.350476317126004,0
acq_time_7min,205.0,1.345368770610673,0
acq_time_7min,207.5,1.34028595362918,0
acq_time_7min,210.0,1.3352271764768953,0
acq_time_7min,212.5,1.3301918155682881,0
acq_time_7min,215.0,1.3251793064288815,0
acq_time_7min,217.5,1.3201891374327774,0
acq_time_7min,220.0,1.315220844206427,0
acq_time_7min,222.5,1.3102740046277532,0
acq_time_7min,225.0,1.3053482343572753,0
acq_time_7min,227.5,1.3004431828446397,0
acq_time_7min,230.0,1.2955585297599619,0
acq_time_7min,232.5,1.2906939818047851,0
acq_time_7min,235.0,1.2858492698622626,0
acq_time_7min,237.5,1.281024146450468,0
acq_time_7min,240.0,1.2762183834465823,0
acq_time_7min,242.5,1.2714317700531383,0
acq_time_7min,245.0,1.2666641109805576,0
acq_time_7min,247.5,1.2619152248229806,0
acq_time_7min,250.0,1.2571849426068098,0
acq_time_7min,252.5,1.252473106493599,0
acq_time_7min,255.0,1.2477795686208608,0
acq_time_7min,257.5,1.2431041900661184,0
acq_time_7min,260.0,1.2384468399210924,0
acq_time_7min,262.5,1.2338073944642975,0
acq_time_7min,265.0,1.2291857364215866,0
acq_time_7min,267.5,1.2245817543052766,0
acq_time_7min,270.0,1.219995341823502,0
acq_time_7min,272.5,1.215426397352318,0
acq_time_7min,275.0,1.2108748234638838,0
acq_time_7min,277.5,1.20634052650475,0
acq_time_7min,280.0,1.201823416218931,0
acq_time_7min,282.5,1.1973234054109863,0
acq_time_7min,285.0,1.1928404096448602,0
acq_time_7min,287.5,1.1883743469746746,0
acq_time_7min,290.0,1.183925137704075,0
acq_time_7min,292.5,1.1794927041710908,0
acq_time_7min,295.0,1.1750769705557969,0
acq_time_7min,297.5,1.1706778627083505,0
acq_time_7min,300.0,1.1662953079952354,0
acq_time_7min,302.5,1.1619292351617754,0
acq_time_7min,305.0,1.1575795742091892,0
acq_time_7min,307.5,1.1532462562846368,0
acq_time_7min,310.0,1.1489292135828773,0
acq_time_7min,312.5,1.1446283792583014,0
acq_time_7min,315.0,1.1403436873462363,0
acq_time_7min,317.5,1.1360750726925386,0
acq_time_7min,320.0,1.1318224708905855,0
acq_time_7min,322.5,1.1275858182248912,0
acq_time_7min,325.0,1.123365051620629,0
acq_time_7min,327.5,1.1191601085984422,0
acq_time_7min,330.0,1.114970927233976,0
acq_time_7min,332.5,1.1107974461216301,0
acq_time_7min,335.0,1.106639604342081,0
acq_time_7min,337.5,1.102497341433177,0
acq_time_7min,340.0,1.0983705973638453,0
acq_time_7min,342.5,1.0942593125106896,0
acq_time_7min,345.0,1.0901634276369945,0
acq_time_7min,347.5,1.08608288387388,0
acq_time_7min,350.0,1.082017622703379,0
acq_time_7min,352.5,1.0779675859432283,0
acq_time_7min,355.0,1.0739327157332008,0
acq_time_7min,357.5,1.0699129545228052,0
acq_time_7min,360.0,1.0659082450602135,0
acq_time_7min,362.5,1.0619185303822842,0
acq_time_7min,365.0,1.0579437538055674,0
acq_time_7min,367.5,1.0539838589181827,0
acq_time_7min,370.0,1.0500387895724836,0
acq_time_7min,372.5,1.046108489878419,0
acq_time_7min,375.0,1.0421929041975209,0
acq_time_7min,377.5,1.0382919771374548,0
acq_time_7min,380.0,1.034405653547066,0
acq_time_7min,382.5,1.0305338785118758,0
acq_time_7min,385.0,1.0266765973499785,0
acq_time_7min,387.5,1.0228337556082925,0
acq_time_7min,390.0,1.0190052990591367,0
acq_time_7min,392.5,1.0151911736970887,0
acq_time_7min,395.0,1.011391325736101,0
acq_time_7min,397.5,1.0076057016068467,0
acq_time_7min,400.0,1.0038342479542692,0
acq_time_7min,402.5,1.0000769116353163,0
acq_time_7min,405.0,0.9963336397168371,0
acq_time_7min,407.5,0.9926043794736292,0
acq_time_7min,410.0,0.9888890783866133,0
acq_time_7min,412.5,0.9851876841411294,0
acq_time_7min,415.0,0.9815001446253372,0
acq_time_7min,417.5,0.9778264079287101,0
acq_time_10min,0.0,0.0,0
acq_time_10min,2.5,1.8607142857142858,0
acq_time_10min,5.0,3.7214285714285715,0
acq_time_10min,7.5,5.132997215392602,0
acq_time_10min,10.0,4.7725073985308395,0
acq_time_10min,12.5,4.449679678277893,0
acq_time_10min,15.0,4.1605093089216,0
acq_time_10min,17.5,3.901417650581195,0
acq_time_10min,20.0,3.669206830452877,0
acq_time_10min,22.5,3.4610192282189978,0
acq_time_10min,25.0,3.2743012723170493,0
acq_time_10min,27.5,3.1067710883815476,0
acq_time_10min,30.0,2.956389589977385,0
acq_time_10min,32.5,2.8213346453557167,0
acq_time_10min,35.0,2.699977992935416,0
acq_time_10min,37.5,2.590864613038415,0
acq_time_10min,40.0,2.4926942945269905,0
acq_time_10min,42.5,2.404305162799616,0
acq_time_10min,45.0,2.3246589604516226,0
acq_time_10min,47.5,2.252827894112479,0
acq_time_10min,50.0,2.187982880814353,0
acq_time_10min,52.5,2.129383044978102,0
acq_time_10min,55.0,2.076366332947695,0
acq_time_10min,57.5,2.0283411261629363,0
acq_time_10min,60.0,1.9847787467127338,0
acq_time_10min,62.5,1.9452067603172507,0
acq_time_10min,65.0,1.9092029918903997,0
acq_time_10min,67.5,1.876390177862231,0
acq_time_10min,70.0,1.84643118750828,0
acq_time_10min,72.5,1.8190247527420256,0
acq_time_10min,75.0,1.7939016522686277,0
acq_time_10min,77.5,1.770821301754712,0
acq_time_10min,80.0,1.7495687068130021,0
acq_time_10min,82.5,1.729951740197352,0
acq_time_10min,85.0,1.7117987087113242,0
acq_time_10min,87.5,1.694956179004023,0
acq_time_10min,90.0,1.6792870347069027,0
acq_time_10min,92.5,1.6646687402962428,0
acq_time_10min,95.0,1.6509917896851452,0
acq_time_10min,97.5,1.638158319889335,0
acq_time_10min,100.0,1.6260808722024744,0
acq_time_10min,102.5,1.6146812851855916,0
acq_time_10min,105.0,1.603889705445249,0
acq_time_10min,107.5,1.5936437036674198,0
acq_time_10min,110.0,1.583887484707584,0
acq_time_10min,112.5,1.574571181729215,0
acq_time_10min,115.0,1.5656502254476865,0
acq_time_10min,117.5,1.5570847804881816,0
acq_time_10min,120.0,1.5488392417164965,0
acq_time_10min,122.5,1.540881784161468,0
acq_time_10min,125.0,1.5331839608267301,0
acq_time_10min,127.5,1.5257203432962518,0
acq_time_10min,130.0,1.5184682005802792,0
acq_time_10min,132.5,1.511407212132811,0
acq_time_10min,135.0,1.5045192114046562,0
acq_time_10min,137.5,1.497787956683015,0
acq_time_10min,140.0,1.49119892631422,0
acq_time_10min,142.5,1.4847391357152078,0
acq_time_10min,145.0,1.4783969738553417,0
acq_time_10min,147.5,1.4721620571368905,0
acq_time_10min,150.0,1.4660250988228964,0
acq_time_10min,152.5,1.4599777923581552,0
acq_time_10min,155.0,1.4540127071050395,0
acq_time_10min,157.5,1.448123195173197,0
acq_time_10min,160.0,1.4423033081627041,0
acq_time_10min,162.5,1.436547722765859,0
acq_time_10min,165.0,1.4308516742850306,0
acq_time_10min,167.5,1.4252108972242759,0
acq_time_10min,170.0,1.4196215722020555,0
acq_time_10min,172.5,1.414080278512471,0
acq_time_10min,175.0,1.4085839517340015,0
acq_time_10min,177.5,1.4031298458486767,0
acq_time_10min,180.0,1.3977154993917615,0
acq_time_10min,182.5,1.3923387052030969,0
acq_time_10min,185.0,1.3869974833968721,0
acq_time_10min,187.5,1.381690057207379,0
acq_time_10min,190.0,1.3764148314047326,0
acq_time_10min,192.5,1.3711703730071156,0
acq_time_10min,195.0,1.3659553940451814,0
acq_time_10min,197.5,1.360768736160268,0
acq_time_10min,200.0,1.3556093568412981,0
acq_time_10min,202.5,1.350476317126004,0
acq_time_10min,205.0,1.345368770610673,0
acq_time_10min,207.5,1.34028595362918,0
acq_time_10min,210.0,1.3352271764768953,0
acq_time_10min,212.5,1.3301918155682881,0
acq_time_10min,215.0,1.3251793064288815,0
acq_time_10min,217.5,1.3201891374327774,0
acq_time_10min,220.0,1.315220844206427,0
acq_time_10min,222.5,1.3102740046277532,0
acq_time_10min,225.0,1.3053482343572753,0
acq_time_10min,227.5,1.3004431828446397,0
acq_time_10min,230.0,1.2955585297599619,0
acq_time_10min,232.5,1.2906939818047851,0
acq_time_10min,235.0,1.2858492698622626,0
acq_time_10min,237.5,1.281024146450468,0
acq_time_10min,240.0,1.2762183834465823,0
acq_time_10min,242.5,1.2714317700531383,0
acq_time_10min,245.0,1.2666641109805576,0
acq_time_10min,247.5,1.2619152248229806,0
acq_time_10min,250.0,1.2571849426068098,0
acq_time_10min,252.5,1.252473106493599,0
acq_time_10min,255.0,1.2477795686208608,0
acq_time_10min,257.5,1.2431041900661184,0
acq_time_10min,260.0,1.2384468399210924,0
acq_time_10min,262.5,1.2338073944642975,0
acq_time_10min,265.0,1.2291857364215866,0
acq_time_10min,267.5,1.2245817543052766,0
acq_time_10min,270.0,1.219995341823502,0
acq_time_10min,272.5,1.215426397352318,0
acq_time_10min,275.0,1.2108748234638838,0
acq_time_10min,277.5,1.20634052650475,0
acq_time_10min,280.0,1.201823416218931,0
acq_time_10min,282.5,1.1973234054109863,0
acq_time_10min,285.0,1.1928404096448602,0
acq_time_10min,287.5,1.1883743469746746,0
acq_time_10min,290.0,1.183925137704075,0
acq_time_10min,292.5,1.1794927041710908,0
acq_time_10min,295.0,1.1750769705557969,0
acq_time_10min,297.5,1.1706778627083505,0
acq_time_10min,300.0,1.1662953079952354,0
acq_time_10min,302.5,1.1619292351617754,0
acq_time_10min,305.0,1.1575795742091892,0
acq_time_10min,307.5,1.1532462562846368,0
acq_time_10min,310.0,1.1489292135828773,0
acq_time_10min,312.5,1.1446283792583014,0
acq_time_10min,315.0,1.1403436873462363,0
acq_time_10min,317.5,1.1360750726925386,0
acq_time_10min,320.0,1.1318224708905855,0
acq_time_10min,322.5,1.1275858182248912,0
acq_time_10min,325.0,1.123365051620629,0
acq_time_10min,327.5,1.1191601085984422,0
acq_time_10min,330.0,1.114970927233976,0
acq_time_10min,332.5,1.1107974461216301,0
acq_time_10min,335.0,1.106639604342081,0
acq_time_10min,337.5,1.102497341433177,0
acq_time_10min,340.0,1.0983705973638453,0
acq_time_10min,342.5,1.0942593125106896,0
acq_time_10min,345.0,1.0901634276369945,0
acq_time_10min,347.5,1.08608288387388,0
acq_time_10min,350.0,1.082017622703379,0
acq_time_10min,352.5,1.0779675859432283,0
acq_time_10min,355.0,1.0739327157332008,0
acq_time_10min,357.5,1.0699129545228052,0
acq_time_10min,360.0,1.0659082450602135,0
acq_time_10min,362.5,1.0619185303822842,0
acq_time_10min,365.0,1.0579437538055674,0
acq_time_10min,367.5,1.0539838589181827,0
acq_time_10min,370.0,1.0500387895724836,0
acq_time_10min,372.5,1.046108489878419,0
acq_time_10min,375.0,1.0421929041975209,0
acq_time_10min,377.5,1.0382919771374548,0
acq_time_10min,380.0,1.034405653547066,0
acq_time_10min,382.5,1.0305338785118758,0
acq_time_10min,385.0,1.0266765973499785,0
acq_time_10min,387.5,1.0228337556082925,0
acq_time_10min,390.0,1.0190052990591367,0
acq_time_10min,392.5,1.0151911736970887,0
acq_time_10min,395.0,1.011391325736101,0
acq_time_10min,397.5,1.0076057016068467,0
acq_time_10min,400.0,1.0038342479542692,0
acq_time_10min,402.5,1.0000769116353163,0
acq_time_10min,405.0,0.9963336397168371,0
acq_time_10min,407.5,0.9926043794736292,0
acq_time_10min,410.0,0.9888890783866133,0
acq_time_10min,412.5,0.9851876841411294,0
acq_time_10min,415.0,0.9815001446253372,0
acq_time_10min,417.5,0.9778264079287101,0
acq_time_10min,420.0,0.9741664223406179,0
acq_time_10min,422.5,0.970520136348981,0
acq_time_10min,425.0,0.966887498638996,0
acq_time_10min,427.5,0.9632684580919225,0
acq_time_10min,430.0,0.9596629637839239,0
acq_time_10min,432.5,0.9560709649849585,0
acq_time_10min,435.0,0.952492411157714,0
acq_time_10min,437.5,0.9489272519565846,0
acq_time_10min,440.0,0.9453754372266814,0
acq_time_10min,442.5,0.9418369170028769,0
acq_time_10min,445.0,0.9383116415088782,0
acq_time_10min,447.5,0.934799561156328,0
acq_time_10min,450.0,0.9313006265439264,0
acq_time_10min,452.5,0.9278147884565783,0
acq_time_10min,455.0,0.9243419978645575,0
acq_time_10min,457.5,0.9208822059226903,0
acq_time_10min,460.0,0.9174353639695539,0
acq_time_10min,462.5,0.9140014235266906,0
acq_time_10min,465.0,0.9105803362978353,0
acq_time_10min,467.5,0.9071720541681544,0
acq_time_10min,470.0,0.9037765292034968,0
acq_time_10min,472.5,0.9003937136496548,0
acq_time_10min,475.0,0.8970235599316345,0
acq_time_10min,477.5,0.8936660206529352,0
acq_time_10min,480.0,0.8903210485948359,0
acq_time_10min,482.5,0.8869885967156903,0
acq_time_10min,485.0,0.8836686181502285,0
acq_time_10min,487.5,0.880361066208864,0
acq_time_10min,490.0,0.8770658943770087,0
acq_time_10min,492.5,0.8737830563143913,0
acq_time_10min,495.0,0.870512505854383,0
acq_time_10min,497.5,0.8672541970033267,0
acq_time_10min,500.0,0.8640080839398708,0
acq_time_10min,502.5,0.8607741210143094,0
acq_time_10min,505.0,0.857552262747924,0
acq_time_10min,507.5,0.8543424638323309,0
acq_time_10min,510.0,0.851144679128833,0
acq_time_10min,512.5,0.8479588636677723,0
acq_time_10min,515.0,0.8447849726478899,0
acq_time_10min,517.5,0.8416229614356858,0
acq_time_10min,520.0,0.8384727855647854,0
acq_time_10min,522.5,0.8353344007353052,0
acq_time_10min,525.0,0.8322077628132255,0
acq_time_10min,527.5,0.8290928278297633,0
