label,time,Cb,delay
delay_5.0s,1.35,0.8481963127675877,5.0
delay_5.0s,1.375,0.8446308008785086,5.0
delay_5.0s,1.4000000000000001,0.8410802771561842,5.0
delay_5.0s,1.425,0.8375446785676642,5.0
delay_5.0s,1.4500000000000002,0.8340239423651847,5.0
delay_5.0s,1.475,0.8305180060705021,5.0
delay_5.0s,1.5,0.8270268074695812,5.0
delay_5.0s,1.5250000000000001,0.8235502846103272,5.0
delay_5.0s,1.55,0.8200883758011741,5.0
delay_5.0s,1.5750000000000002,0.8166410196099102,5.0
delay_5.0s,1.6,0.8132081548625694,5.0
delay_5.0s,1.625,0.8097897206423398,5.0
delay_5.0s,1.6500000000000001,0.8063856562884821,5.0
delay_5.0s,1.675,0.8029959013952536,5.0
delay_5.0s,1.7000000000000002,0.7996203958108345,5.0
delay_5.0s,1.725,0.7962590796362627,5.0
delay_5.0s,1.75,0.7929118932243691,5.0
delay_5.0s,1.7750000000000001,0.7895787771787199,5.0
delay_5.0s,1.8,0.7862596723525627,5.0
delay_5.0s,1.8250000000000002,0.7829545198477764,5.0
delay_5.0s,1.85,0.7796632610138272,5.0
delay_5.0s,1.875,0.7763858374467261,5.0
delay_5.0s,1.9000000000000001,0.7731221909879936,5.0
delay_5.0s,1.925,0.7698722637236282,5.0
delay_5.0s,1.9500000000000002,0.766635997983077,5.0
delay_5.0s,1.975,0.7634133363382143,5.0
delay_5.0s,2.0,0.7602042216023208,5.0
delay_5.0s,2.025,0.7570085968290701,5.0
delay_5.0s,2.0500000000000003,0.7538264053115172,5.0
delay_5.0s,2.075,0.750657590581093,5.0
delay_5.0s,2.1,0.747502096406602,5.0
delay_5.0s,2.125,0.744359866793224,5.0
delay_5.0s,2.15,0.741230845981521,5.0
delay_5.0s,2.1750000000000003,0.7381149784464479,5.0
delay_5.0s,2.2,0.7350122088963666,5.0
delay_5.0s,2.225,0.7319224822720651,5.0
delay_5.0s,2.25,0.7288457437457809,5.0
delay_5.0s,2.275,0.7257819387202271,5.0
delay_5.0s,2.3000000000000003,0.7227310128276245,5.0
delay_5.0s,2.325,0.7196929119287364,5.0
delay_5.0s,2.35,0.7166675821119078,5.0
delay_5.0s,2.375,0.7136549696921092,5.0
delay_5.0s,2.4000000000000004,0.7106550212099831,5.0
delay_5.0s,2.4250000000000003,0.7076676834308967,5.0
delay_5.0s,2.45,0.7046929033439955,5.0
delay_5.0s,2.475,0.7017306281612643,5.0
delay_5.0s,2.5,0.6987808053165893,5.0
delay_5.0s,2.5250000000000004,0.6958433824648256,5.0
delay_5.0s,2.5500000000000003,0.6929183074808689,5.0
delay_5.0s,2.575,0.6900055284587298,5.0
delay_5.0s,2.6,0.6871049937106128,5.0
delay_5.0s,2.625,0.6842166517659998,5.0
delay_5.0s,2.6500000000000004,0.6813404513707355,5.0
delay_5.0s,2.6750000000000003,0.6784763414861192,5.0
delay_5.0s,2.7,0.6756242712879985,5.0
delay_5.0s,2.725,0.672784190165867,5.0
delay_5.0s,2.75,0.6699560477219669,5.0
delay_5.0s,2.7750000000000004,0.6671397937703947,5.0
delay_5.0s,2.8000000000000003,0.6643353783362097,5.0
delay_5.0s,2.825,0.6615427516545486,5.0
delay_5.0s,2.85,0.658761864169741,5.0
delay_5.0s,2.875,0.6559926665344312,5.0
delay_5.0s,2.9000000000000004,0.6532351096087017,5.0
delay_5.0s,2.9250000000000003,0.6504891444592017,5.0
delay_5.0s,2.95,0.6477547223582785,5.0
delay_5.0s,2.975,0.6450317947831128,5.0
delay_5.0s,3.0,0.6423203134148581,5.0
delay_5.0s,3.0250000000000004,0.6396202301377824,5.0
delay_5.0s,3.0500000000000003,0.6369314970384155,5.0
delay_5.0s,3.075,0.6342540664046976,5.0
delay_5.0s,3.1,0.6315878907251338,5.0
delay_5.0s,3.125,0.6289329226879499,5.0
delay_5.0s,3.1500000000000004,0.6262891151802535,5.0
delay_5.0s,3.1750000000000003,0.6236564212871981,5.0
delay_5.0s,3.2,0.6210347942911503,5.0
delay_5.0s,3.225,0.6184241876708602,5.0
delay_5.0s,3.25,0.615824555100637,5.0
delay_5.0s,3.2750000000000004,0.6132358504495266,5.0
delay_5.0s,3.3000000000000003,0.6106580277804923,5.0
delay_5.0s,3.325,0.6080910413496006,5.0
delay_5.0s,3.35,0.6055348456052086,5.0
delay_5.0s,3.375,0.6029893951871566,5.0
delay_5.0s,3.4000000000000004,0.600454644925962,5.0
delay_5.0s,3.4250000000000003,0.5979305498420193,5.0
delay_5.0s,3.45,0.5954170651448006,5.0
delay_5.0s,3.475,0.592914146232061,5.0
delay_5.0s,3.5,0.5904217486890475,5.0
delay_5.0s,3.5250000000000004,0.5879398282877112,5.0
delay_5.0s,3.5500000000000003,0.5854683409859216,5.0
delay_5.0s,3.575,0.5830072429266855,5.0
delay_5.0s,3.6,0.5805564904373685,5.0
delay_5.0s,3.625,0.5781160400289206,5.0
delay_5.0s,3.6500000000000004,0.575685848395104,5.0
delay_5.0s,3.6750000000000003,0.5732658724117244,5.0
delay_5.0s,3.7,0.5708560691358668,5.0
delay_5.0s,3.725,0.568456395805132,5.0
delay_5.0s,3.75,0.5660668098368788,5.0
delay_5.0s,3.7750000000000004,0.5636872688274682,5.0
delay_5.0s,3.8000000000000003,0.5613177305515109,5.0
delay_5.0s,3.825,0.5589581529611173,5.0
delay_5.0s,3.85,0.556608494185153,5.0
delay_5.0s,3.875,0.554268712528494,5.0
delay_5.0s,3.9000000000000004,0.5519387664712877,5.0
delay_5.0s,3.9250000000000003,0.5496186146682164,5.0
delay_5.0s,3.95,0.5473082159477626,5.0
delay_5.0s,3.975,0.5450075293114797,5.0
delay_5.0s,4.0,0.5427165139332633,5.0
delay_5.0s,4.025,0.5404351291586273,5.0
delay_5.0s,4.05,0.538163334503983,5.0
delay_5.0s,4.075,0.5359010896559191,5.0
delay_5.0s,4.1000000000000005,0.5336483544704883,5.0
delay_5.0s,4.125,0.5314050889724936,5.0
delay_5.0s,4.15,0.5291712533547794,5.0
delay_5.0s,4.175,0.5269468079775249,5.0
delay_5.0s,4.2,0.5247317133675408,5.0
delay_5.0s,4.2250000000000005,0.5225259302175692,5.0
delay_5.0s,4.25,0.5203294193855856,5.0
delay_5.0s,4.275,0.5181421418941045,5.0
delay_5.0s,4.3,0.5159640589294873,5.0
delay_5.0s,4.325,0.5137951318412547,5.0
delay_5.0s,4.3500000000000005,0.5116353221413994,5.0
delay_5.0s,4.375,0.5094845915037045,5.0
delay_5.0s,4.4,0.507342901763062,5.0
delay_5.0s,4.425,0.5052102149147968,5.0
delay_5.0s,4.45,0.5030864931139915,5.0
delay_5.0s,4.4750000000000005,0.5009716986748152,5.0
delay_5.0s,4.5,0.49886579406985465,5.0
delay_5.0s,4.525,0.4967687419294483,5.0
delay_5.0s,4.55,0.49468050504102345,5.0
delay_5.0s,4.575,0.49260104634843505,5.0
delay_5.0s,4.6000000000000005,0.4905303289513093,5.0
delay_5.0s,4.625,0.48846831610438823,5.0
delay_5.0s,4.65,0.4864149712168774,5.0
delay_5.0s,4.675,0.48437025785179716,5.0
delay_5.0s,4.7,0.4823341397253356,5.0
delay_5.0s,4.7250000000000005,0.4803065807062051,5.0
delay_5.0s,4.75,0.4782875448150008,5.0
delay_5.0s,4.775,0.47627699622356234,5.0
delay_5.0s,4.800000000000001,0.474274899254338,5.0
delay_5.0s,4.825,0.4722812183797519,5.0
delay_5.0s,4.8500000000000005,0.47029591822157296,5.0
delay_5.0s,4.875,0.4683189635502876,5.0
delay_5.0s,4.9,0.4663503192844744,5.0
delay_5.0s,4.925000000000001,0.4643899504901815,5.0
delay_5.0s,4.95,0.46243782238030706,5.0
delay_5.0s,4.9750000000000005,0.4604939003139814,5.0
delay_10.0s,0.0,0.0,10.0
delay_10.0s,0.025,0.0,10.0
delay_10.0s,0.05,0.0,10.0
delay_10.0s,0.07500000000000001,0.0,10.0
delay_10.0s,0.1,0.0,10.0
delay_10.0s,0.125,0.0,10.0
delay_10.0s,0.15000000000000002,0.0,10.0
delay_10.0s,0.17500000000000002,0.11661515373049854,10.0
delay_10.0s,0.2,0.33768267294544696,10.0
delay_10.0s,0.225,0.8560628547233843,10.0
delay_10.0s,0.25,1.8333961555068967,10.0
delay_10.0s,0.275,3.268999124399563,10.0
delay_10.0s,0.30000000000000004,4.826123636128427,10.0
delay_10.0s,0.325,5.893929211527655,10.0
delay_10.0s,0.35000000000000003,5.971532267321029,10.0
delay_10.0s,0.375,5.064927032286417,10.0
delay_10.0s,0.4,3.679345589736489,10.0
delay_10.0s,0.42500000000000004,2.4154555277490024,10.0
delay_10.0s,0.45,1.5924434740956348,10.0
delay_10.0s,0.47500000000000003,1.1966649746053684,10.0
delay_10.0s,0.5,1.059676684403783,10.0
delay_10.0s,0.525,1.026479963945312,10.0
delay_10.0s,0.55,1.013931405965782,10.0
delay_10.0s,0.5750000000000001,0.9997432115911508,10.0
delay_10.0s,0.6000000000000001,1.0003566188848405,10.0
delay_10.0s,0.625,1.0499434396991671,10.0
delay_10.0s,0.65,1.154339131668689,10.0
delay_10.0s,0.675,1.2509584578825192,10.0
delay_10.0s,0.7000000000000001,1.278967892858519,10.0
delay_10.0s,0.7250000000000001,1.2455846882557977,10.0
delay_10.0s,0.75,1.1852540799633906,10.0
delay_10.0s,0.775,1.1221130210929608,10.0
delay_10.0s,0.8,1.0669796110022227,10.0
delay_10.0s,0.8250000000000001,1.0230034241899757,10.0
delay_10.0s,0.8500000000000001,0.9897902099973607,10.0
delay_10.0s,0.875,0.9655614846478966,10.0
delay_10.0s,0.9,0.9482101992856976,10.0
delay_10.0s,0.925,0.9357937124983216,10.0
delay_10.0s,0.9500000000000001,0.9267304094955408,10.0
delay_10.0s,0.9750000000000001,0.9198371465568164,10.0
delay_10.0s,1.0,0.9142867369613572,10.0
delay_10.0s,1.0250000000000001,0.909533880631887,10.0
delay_10.0s,1.05,0.9052378477722685,10.0
delay_10.0s,1.075,0.9011961390881658,10.0
delay_10.0s,1.1,0.8972940068919695,10.0
delay_10.0s,1.125,0.8934693360199427,10.0
delay_10.0s,1.1500000000000001,0.8896899531422882,10.0
delay_10.0s,1.175,0.8859398858378363,10.0
delay_10.0s,1.2000000000000002,0.8822115167780795,10.0
delay_10.0s,1.225,0.8785013422942262,10.0
delay_10.0s,1.25,0.8748077949055966,10.0
delay_10.0s,1.2750000000000001,0.8711301792897211,10.0
delay_10.0s,1.3,0.8674681764952955,10.0
delay_10.0s,1.3250000000000002,0.8638216233449297,10.0
delay_10.0s,1.35,0.8601904185972367,10.0
delay_10.0s,1.375,0.85657448474758,10.0
delay_10.0s,1.4000000000000001,0.8529737531347182,10.0
delay_10.0s,1.425,0.8493881583751552,10.0
delay_10.0s,1.4500000000000002,0.845817636368097,10.0
delay_10.0s,1.475,0.8422621236088078,10.0
delay_10.0s,1.5,0.8387215569612497,10.0
delay_10.0s,1.5250000000000001,0.8351958735852665,10.0
delay_10.0s,1.55,0.8316850109136416,10.0
delay_10.0s,1.5750000000000002,0.8281889066446019,10.0
delay_10.0s,1.6,0.8247074987389177,10.0
delay_10.0s,1.625,0.8212407254183167,10.0
delay_10.0s,1.6500000000000001,0.8177885251642606,10.0
delay_10.0s,1.675,0.8143508367168235,10.0
delay_10.0s,1.7000000000000002,0.8109275990735957,10.0
delay_10.0s,1.725,0.8075187514886002,10.0
delay_10.0s,1.75,0.804124233471215,10.0
delay_10.0s,1.7750000000000001,0.8007439847850978,10.0
delay_10.0s,1.8,0.7973779454471193,10.0
delay_10.0s,1.8250000000000002,0.7940260557262968,10.0
delay_10.0s,1.85,0.7906882561427359,10.0
delay_10.0s,1.875,0.7873644874665735,10.0
delay_10.0s,1.9000000000000001,0.7840546907169281,10.0
delay_10.0s,1.925,0.7807588071608522,10.0
delay_10.0s,1.9500000000000002,0.7774767783122909,10.0
delay_10.0s,1.975,0.7742085459310432,10.0
delay_10.0s,2.0,0.770954052021729,10.0
delay_10.0s,2.025,0.7677132388327599,10.0
delay_10.0s,2.0500000000000003,0.7644860488553147,10.0
delay_10.0s,2.075,0.7612724248223182,10.0
delay_10.0s,2.1,0.7580723097074255,10.0
delay_10.0s,2.125,0.7548856467240097,10.0
delay_10.0s,2.15,0.7517123793241548,10.0
delay_10.0s,2.1750000000000003,0.7485524511976517,10.0
delay_10.0s,2.2,0.7454058062709992,10.0
delay_10.0s,2.225,0.7422723887064088,10.0
delay_10.0s,2.25,0.7391521429008138,10.0
delay_10.0s,2.275,0.736045013484883,10.0
delay_10.0s,2.3000000000000003,0.7329509453220382,10.0
delay_10.0s,2.325,0.7298698835074751,10.0
delay_10.0s,2.35,0.7268017733671892,10.0
delay_10.0s,2.375,0.7237465604570065,10.0
delay_10.0s,2.4000000000000004,0.7207041905616163,10.0
delay_10.0s,2.4250000000000003,0.7176746096936096,10.0
delay_10.0s,2.45,0.7146577640925209,10.0
delay_10.0s,2.475,0.7116536002238746,10.0
delay_10.0s,2.5,0.7086620647782347,10.0
delay_10.0s,2.5250000000000004,0.7056831046702585,10.0
delay_10.0s,2.5500000000000003,0.7027166670377555,10.0
delay_10.0s,2.575,0.6997626992407484,10.0
delay_10.0s,2.6,0.6968211488605397,10.0
delay_10.0s,2.625,0.693891963698781,10.0
delay_10.0s,2.6500000000000004,0.6909750917765473,10.0
delay_10.0s,2.6750000000000003,0.6880704813334135,10.0
delay_10.0s,2.7,0.6851780808265379,10.0
delay_10.0s,2.725,0.682297838929745,10.0
delay_10.0s,2.75,0.6794297045326174,10.0
delay_10.0s,2.7750000000000004,0.6765736267395862,10.0
delay_10.0s,2.8000000000000003,0.6737295548690301,10.0
delay_10.0s,2.825,0.6708974384523748,10.0
delay_10.0s,2.85,0.6680772272331974,10.0
delay_10.0s,2.875,0.6652688711663353,10.0
delay_10.0s,2.9000000000000004,0.6624723204169973,10.0
delay_10.0s,2.9250000000000003,0.6596875253598805,10.0
delay_10.0s,2.95,0.6569144365782882,10.0
delay_10.0s,2.975,0.6541530048632539,10.0
delay_10.0s,3.0,0.6514031812126679,10.0
delay_10.0s,3.0250000000000004,0.6486649168304075,10.0
delay_10.0s,3.0500000000000003,0.6459381631254718,10.0
delay_10.0s,3.075,0.6432228717111186,10.0
delay_10.0s,3.1,0.6405189944040062,10.0
delay_10.0s,3.125,0.6378264832233385,10.0
delay_10.0s,3.1500000000000004,0.6351452903900129,10.0
delay_10.0s,3.1750000000000003,0.6324753683257736,10.0
delay_10.0s,3.2,0.6298166696523663,10.0
delay_10.0s,3.225,0.6271691471906978,10.0
delay_10.0s,3.25,0.6245327539599987,10.0
delay_10.0s,3.2750000000000004,0.6219074431769903,10.0
delay_10.0s,3.3000000000000003,0.6192931682550535,10.0
delay_10.0s,3.325,0.6166898828034028,10.0
delay_10.0s,3.35,0.6140975406262627,10.0
delay_10.0s,3.375,0.6115160957220482,10.0
delay_10.0s,3.4000000000000004,0.6089455022825483,10.0
delay_10.0s,3.4250000000000003,0.6063857146921136,10.0
delay_10.0s,3.45,0.6038366875268459,10.0
delay_10.0s,3.475,0.6012983755537932,10.0
delay_10.0s,3.5,0.598770733730146,10.0
delay_10.0s,3.5250000000000004,0.596253717202439,10.0
delay_10.0s,3.5500000000000003,0.5937472813057547,10.0
delay_10.0s,3.575,0.5912513815629308,10.0
delay_10.0s,3.6,0.5887659736837706,10.0
delay_10.0s,3.625,0.5862910135642578,10.0
delay_10.0s,3.6500000000000004,0.5838264572857735,10.0
delay_10.0s,3.6750000000000003,0.5813722611143168,10.0
delay_10.0s,3.7,0.5789283814997288,10.0
delay_10.0s,3.725,0.5764947750749194,10.0
delay_10.0s,3.75,0.574071398655099,10.0
delay_10.0s,3.7750000000000004,0.5716582092370105,10.0
delay_10.0s,3.8000000000000003,0.5692551639981673,10.0
delay_10.0s,3.825,0.566862220296093,10.0
delay_10.0s,3.85,0.5644793356675653,10.0
delay_10.0s,3.875,0.5621064678278612,10.0
delay_10.0s,3.9000000000000004,0.559743574670008,10.0
delay_10.0s,3.9250000000000003,0.5573906142640356,10.0
delay_10.0s,3.95,0.5550475448562319,10.0
delay_10.0s,3.975,0.5527143248684028,10.0
delay_10.0s,4.0,0.5503909128971338,10.0
delay_10.0s,4.025,0.5480772677130554,10.0
delay_10.0s,4.05,0.545773348260112,10.0
delay_10.0s,4.075,0.5434791136548318,10.0
delay_10.0s,4.1000000000000005,0.5411945231856036,10.0
delay_10.0s,4.125,0.5389195363119523,10.0
delay_10.0s,4.15,0.5366541126638208,10.0
delay_10.0s,4.175,0.5343982120408531,10.0
delay_10.0s,4.2,0.5321517944116808,10.0
delay_10.0s,4.2250000000000005,0.5299148199132131,10.0
delay_10.0s,4.25,0.5276872488499296,10.0
delay_10.0s,4.275,0.5254690416931749,10.0
delay_10.0s,4.3,0.5232601590804584,10.0
delay_10.0s,4.325,0.5210605618147549,10.0
delay_10.0s,4.3500000000000005,0.5188702108638097,10.0
delay_10.0s,4.375,0.5166890673594454,10.0
delay_10.0s,4.4,0.5145170925968724,10.0
delay_10.0s,4.425,0.5123542480340023,10.0
delay_10.0s,4.45,0.5102004952907635,10.0
delay_10.0s,4.4750000000000005,0.5080557961484204,10.0
delay_10.0s,4.5,0.5059201125488958,10.0
delay_10.0s,4.525,0.5037934065940941,10.0
delay_10.0s,4.55,0.5016756405452301,10.0
delay_10.0s,4.575,0.4995667768221587,10.0
delay_10.0s,4.6000000000000005,0.49746677800270855,10.0
delay_10.0s,4.625,0.49537560682201726,10.0
delay_10.0s,4.65,0.4932932261718704,10.0
delay_10.0s,4.675,0.4912195991000436,10.0
delay_10.0s,4.7,0.48915468880964585,10.0
delay_10.0s,4.7250000000000005,0.48709845865846735,10.0
delay_10.0s,4.75,0.48505087215832876,10.0
delay_10.0s,4.775,0.483011892974434,10.0
delay_10.0s,4.800000000000001,0.48098148492472526,10.0
delay_10.0s,4.825,0.4789596119792414,10.0
delay_10.0s,4.8500000000000005,0.47694623825947785,10.0
delay_10.0s,4.875,0.4749413280377506,10.0
delay_10.0s,4.9,0.4729448457365617,10.0
delay_10.0s,4.925000000000001,0.4709567559279686,10.0
delay_10.0s,4.95,0.4689770233329548,10.0
delay_10.0s,4.9750000000000005,0.467005612820804,10.0
delay_18.0s,0.0,0.0,18.0
delay_18.0s,0.025,0.0,18.0
delay_18.0s,0.05,0.0,18.0
delay_18.0s,0.07500000000000001,0.0,18.0
delay_18.0s,0.1,0.0,18.0
delay_18.0s,0.125,0.0,18.0
delay_18.0s,0.15000000000000002,0.0,18.0
delay_18.0s,0.17500000000000002,0.0,18.0
delay_18.0s,0.2,0.0,18.0
delay_18.0s,0.225,0.0,18.0
delay_18.0s,0.25,0.0,18.0
delay_18.0s,0.275,0.0,18.0
delay_18.0s,0.30000000000000004,0.08038467330197849,18.0
delay_18.0s,0.325,0.2397798888760962,18.0
delay_18.0s,0.35000000000000003,0.6389636174141435,18.0
delay_18.0s,0.375,1.4509398731356522,18.0
delay_18.0s,0.4,2.7525597425270565,18.0
delay_18.0s,0.42500000000000004,4.328813846372507,18.0
delay_18.0s,0.45,5.630978570053829,18.0
delay_18.0s,0.47500000000000003,6.067939336925107,18.0
delay_18.0s,0.5,5.452038927286457,18.0
delay_18.0s,0.525,4.154008294924052,18.0
delay_18.0s,0.55,2.7956822964719352,18.0
delay_18.0s,0.5750000000000001,1.8133577644052499,18.0
delay_18.0s,0.6000000000000001,1.2906301595535363,18.0
delay_18.0s,0.625,1.0875165211872495,18.0
delay_18.0s,0.65,1.0326361411420042,18.0
delay_18.0s,0.675,1.0181745141103384,18.0
delay_18.0s,0.7000000000000001,1.004244157235474,18.0
delay_18.0s,0.7250000000000001,0.9964292798765765,18.0
delay_18.0s,0.75,1.0262829979491936,18.0
delay_18.0s,0.775,1.1161525610461804,18.0
delay_18.0s,0.8,1.2247204083273042,18.0
delay_18.0s,0.8250000000000001,1.2779789772967836,18.0
delay_18.0s,0.8500000000000001,1.2613512309525783,18.0
delay_18.0s,0.875,1.2065446763456378,18.0
delay_18.0s,0.9,1.1425938410514087,18.0
delay_18.0s,0.925,1.084171033856646,18.0
delay_18.0s,0.9500000000000001,1.0364038172218024,18.0
delay_18.0s,0.9750000000000001,0.9997614420090933,18.0
delay_18.0s,1.0,0.9727698016078348,18.0
delay_18.0s,1.0250000000000001,0.9533561430230837,18.0
delay_18.0s,1.05,0.9394901670982385,18.0
delay_18.0s,1.075,0.9294599116539108,18.0
delay_18.0s,1.1,0.9219514135494333,18.0
delay_18.0s,1.125,0.9160262511182415,18.0
delay_18.0s,1.1500000000000001,0.9110539986410844,18.0
delay_18.0s,1.175,0.9066338208876668,18.0
delay_18.0s,1.2000000000000002,0.9025235603239682,18.0
delay_18.0s,1.225,0.8985838322207698,18.0
delay_18.0s,1.25,0.8947380400927156,18.0
delay_18.0s,1.2750000000000001,0.8909459293549372,18.0
delay_18.0s,1.3,0.8871872352588495,18.0
delay_18.0s,1.3250000000000002,0.8834521663455775,18.0
delay_18.0s,1.35,0.8797361671844249,18.0
delay_18.0s,1.375,0.8760371837429803,18.0
delay_18.0s,1.4000000000000001,0.8723543052288505,18.0
delay_18.0s,1.425,0.8686871212503079,18.0
delay_18.0s,1.4500000000000002,0.8650354313975747,18.0
delay_18.0s,1.475,0.8613991198534173,18.0
delay_18.0s,1.5,0.8577781036012682,18.0
delay_18.0s,1.5250000000000001,0.8541723119415349,18.0
delay_18.0s,1.55,0.8505816787285072,18.0
delay_18.0s,1.5750000000000002,0.8470061395489837,18.0
delay_18.0s,1.6,0.8434456307381206,18.0
delay_18.0s,1.625,0.8399000890494434,18.0
delay_18.0s,1.6500000000000001,0.8363694515480959,18.0
delay_18.0s,1.675,0.8328536555771308,18.0
delay_18.0s,1.7000000000000002,0.8293526387467366,18.0
delay_18.0s,1.725,0.8258663389303798,18.0
delay_18.0s,1.75,0.822394694262947,18.0
delay_18.0s,1.7750000000000001,0.8189376431394493,18.0
delay_18.0s,1.8,0.8154951242138793,18.0
delay_18.0s,1.8250000000000002,0.8120670763981089,18.0
delay_18.0s,1.85,0.8086534388608043,18.0
delay_18.0s,1.875,0.8052541510263442,18.0
delay_18.0s,1.9000000000000001,0.8018691525737456,18.0
delay_18.0s,1.925,0.7984983834355931,18.0
delay_18.0s,1.9500000000000002,0.7951417837969735,18.0
delay_18.0s,1.975,0.7917992940944135,18.0
delay_18.0s,2.0,0.7884708550148233,18.0
delay_18.0s,2.025,0.7851564074944442,18.0
delay_18.0s,2.0500000000000003,0.7818558927177999,18.0
delay_18.0s,2.075,0.7785692521166535,18.0
delay_18.0s,2.1,0.7752964273689678,18.0
delay_18.0s,2.125,0.7720373603978701,18.0
delay_18.0s,2.15,0.7687919933706225,18.0
delay_18.0s,2.1750000000000003,0.7655602686975949,18.0
delay_18.0s,2.2,0.762342129031243,18.0
delay_18.0s,2.225,0.7591375172650913,18.0
delay_18.0s,2.25,0.7559463765327192,18.0
delay_18.0s,2.275,0.752768650206752,18.0
delay_18.0s,2.3000000000000003,0.7496042818978561,18.0
delay_18.0s,2.325,0.7464532154537384,18.0
delay_18.0s,2.35,0.7433153949581499,18.0
delay_18.0s,2.375,0.7401907647298932,18.0
delay_18.0s,2.4000000000000004,0.7370792693218348,18.0
delay_18.0s,2.4250000000000003,0.7339808535199207,18.0
delay_18.0s,2.45,0.7308954623421972,18.0
delay_18.0s,2.475,0.7278230410378347,18.0
delay_18.0s,2.5,0.7247635350861564,18.0
delay_18.0s,2.5250000000000004,0.721716890195671,18.0
delay_18.0s,2.5500000000000003,0.7186830523031089,18.0
delay_18.0s,2.575,0.7156619675724631,18.0
delay_18.0s,2.6,0.7126535823940335,18.0
delay_18.0s,2.625,0.7096578433834765,18.0
delay_18.0s,2.6500000000000004,0.7066746973808562,18.0
delay_18.0s,2.6750000000000003,0.7037040914497028,18.0
delay_18.0s,2.7,0.7007459728760717,18.0
delay_18.0s,2.725,0.6978002891676091,18.0
delay_18.0s,2.75,0.6948669880526199,18.0
delay_18.0s,2.7750000000000004,0.6919460174791406,18.0
delay_18.0s,2.8000000000000003,0.6890373256140153,18.0
delay_18.0s,2.825,0.6861408608419761,18.0
delay_18.0s,2.85,0.683256571764727,18.0
delay_18.0s,2.875,0.680384407200032,18.0
delay_18.0s,2.9000000000000004,0.6775243161808067,18.0
delay_18.0s,2.9250000000000003,0.674676247954214,18.0
delay_18.0s,2.95,0.6718401519807635,18.0
delay_18.0s,2.975,0.6690159779334147,18.0
delay_18.0s,3.0,0.6662036756966837,18.0
delay_18.0s,3.0250000000000004,0.6634031953657539,18.0
delay_18.0s,3.0500000000000003,0.660614487245591,18.0
delay_18.0s,3.075,0.6578375018500604,18.0
delay_18.0s,3.1,0.6550721899010495,18.0
delay_18.0s,3.125,0.652318502327593,18.0
delay_18.0s,3.1500000000000004,0.6495763902650026,18.0
delay_18.0s,3.1750000000000003,0.6468458050539991,18.0
delay_18.0s,3.2,0.64412669823985,18.0
delay_18.0s,3.225,0.6414190215715082,18.0
delay_18.0s,3.25,0.6387227270007575,18.0
delay_18.0s,3.2750000000000004,0.6360377666813584,18.0
delay_18.0s,3.3000000000000003,0.6333640929682001,18.0
delay_18.0s,3.325,0.6307016584164546,18.0
delay_18.0s,3.35,0.6280504157807353,18.0
delay_18.0s,3.375,0.6254103180142575,18.0
delay_18.0s,3.4000000000000004,0.6227813182680044,18.0
delay_18.0s,3.4250000000000003,0.620163369889896,18.0
delay_18.0s,3.45,0.6175564264239602,18.0
delay_18.0s,3.475,0.61496044160951,18.0
delay_18.0s,3.5,0.6123753693803208,18.0
delay_18.0s,3.5250000000000004,0.6098011638638141,18.0
delay_18.0s,3.5500000000000003,0.6072377793802434,18.0
delay_18.0s,3.575,0.6046851704418831,18.0
delay_18.0s,3.6,0.6021432917522218,18.0
delay_18.0s,3.625,0.5996120982051584,18.0
delay_18.0s,3.6500000000000004,0.5970915448842014,18.0
delay_18.0s,3.6750000000000003,0.5945815870616722,18.0
delay_18.0s,3.7,0.5920821801979109,18.0
delay_18.0s,3.725,0.5895932799404872,18.0
delay_18.0s,3.75,0.587114842123411,18.0
delay_18.0s,3.7750000000000004,0.5846468227663517,18.0
delay_18.0s,3.8000000000000003,0.5821891780738551,18.0
delay_18.0s,3.825,0.5797418644345675,18.0
delay_18.0s,3.85,0.577304838420462,18.0
delay_18.0s,3.875,0.5748780567860672,18.0
delay_18.0s,3.9000000000000004,0.5724614764676998,18.0
delay_18.0s,3.9250000000000003,0.5700550545827017,18.0
delay_18.0s,3.95,0.5676587484286767,18.0
delay_18.0s,3.975,0.5652725154827354,18.0
delay_18.0s,4.0,0.5628963134007383,18.0
delay_18.0s,4.025,0.5605301000165459,18.0
delay_18.0s,4.05,0.55817383334127,18.0
delay_18.0s,4.075,0.5558274715625284,18.0
delay_18.0s,4.1000000000000005,0.5534909730437031,18.0
delay_18.0s,4.125,0.5511642963232016,18.0
delay_18.0s,4.15,0.5488474001137207,18.0
delay_18.0s,4.175,0.5465402433015146,18.0
delay_18.0s,4.2,0.5442427849456644,18.0
delay_18.0s,4.2250000000000005,0.5419549842773524,18.0
delay_18.0s,4.25,0.5396768006991384,18.0
delay_18.0s,4.275,0.5374081937842388,18.0
delay_18.0s,4.3,0.53514912327581,18.0
delay_18.0s,4.325,0.5328995490862335,18.0
delay_18.0s,4.3500000000000005,0.530659431296405,18.0
delay_18.0s,4.375,0.5284287301550253,18.0
delay_18.0s,4.4,0.5262074060778956,18.0
delay_18.0s,4.425,0.523995419647215,18.0
delay_18.0s,4.45,0.5217927316108801,18.0
delay_18.0s,4.4750000000000005,0.5195993028817903,18.0
delay_18.0s,4.5,0.5174150945371523,18.0
delay_18.0s,4.525,0.5152400678177903,18.0
delay_18.0s,4.55,0.5130741841274584,18.0
delay_18.0s,4.575,0.5109174050321552,18.0
